"id_salarié","Ancienneté_an","Service","Work_accident","Niveau de satisfaction","Contrat","Durée hebdo","Salaire base mensuel","%variable_moyen","Augmentation","Promotion","Sexe","type de contrat","Age","Tranches d'âges","Salaire fixe+variable","Salaire total indexé sur temps travail","Tranches de salaire","Tranches ancienneté"
"16990924-2829",22.5,"Consultant","Non",60,"CDI",35,9873.5,13,0,0,"F","Temps plein",47,"40-49 ans",11157.055,11157.055,"k. Plus de 11000","20 ans et plus"
"16990414-3527",10.8,"Consultant","Non",39,"CDI",35,4296.7167,39,0,1,"H","Temps plein",68,"60 ans et plus",5972.436213,5972.436213,"e. 5000-6000","10-15 ans"
"16981206-3817",13,"RH","Oui",62,"CDI",35,3705.2167,29,1,1,"F","Temps plein",53,"50-59 ans",4779.7295429999995,4779.7295429999995,"d. 4000-5000","10-15 ans"
"16970415-1050",21.7,"Consultant","Non",98,"CDI",35,1697.15,17,1,0,"H","Temps plein",59,"50-59 ans",1985.6655,1985.6655,"a. Moins de 2000","20 ans et plus"
"16960906-7989",3.3,"R&D","Oui",81,"CDD",35,2848.3,15,1,0,"H","Temps plein",40,"40-49 ans",3275.545,3275.545,"c. 3000-4000","05 ans et moins"
"16960628-0338",10.5,"Commercial","Non",47,"CDI",35,5464.55,34,0,0,"H","Temps plein",54,"50-59 ans",7322.497,7322.497,"g. 7000-8000","10-15 ans"
"16960619-9017",17.8,"Marketing","Oui",34,"CDI",35,9999.3833,27,0,1,"H","Temps plein",47,"40-49 ans",12699.216790999999,12699.216790999999,"k. Plus de 11000","15-20 ans"
"16951117-9468",8.2,"RH","Oui",48,"CDI",24,3116.88,37,0,1,"F","Temps partiel",68,"60 ans et plus",4270.1256,6227.266500000001,"f. 6000-7000","05-10 ans"
"16950828-2259",7.5,"Marketing","Non",25,"CDI",24,5462.08,39,0,1,"H","Temps partiel",38,"39 ans et moins",7592.2912,11072.091333333334,"k. Plus de 11000","05-10 ans"
"16950514-2464",18.9,"Compta Finances","Oui",89,"CDI",35,2769.4333,33,0,0,"H","Temps plein",44,"40-49 ans",3683.346289,3683.346289,"c. 3000-4000","15-20 ans"
"16940521-7028",5.9,"RH","Oui",7,"CDI",35,5522.1833,9,1,1,"F","Temps plein",68,"60 ans et plus",6019.179797,6019.179797,"f. 6000-7000","05-10 ans"
"16940414-0312",20.2,"Consultant","Non",24,"CDI",35,7308.8167,12,0,1,"F","Temps plein",44,"40-49 ans",8185.874704000001,8185.874704000001,"h. 8000-9000","20 ans et plus"
