"Service","Work_accident","Niveau de satisfaction","Contrat","Durée hebdo","Augmentation","Promotion","Sexe","type de contrat","Tranches de salaire","Tranches ancienneté","Salaire moyen mensuel","ID"
"Consultant","Non",60,"CDI",35,0,0,"F","Temps plein","k. Plus de 11000","20 ans et plus",11157.06,"Row255_Row0_Row34"
"Consultant","Non",39,"CDI",35,0,1,"H","Temps plein","e. 5000-6000","10-15 ans",5972.44,"Row254_Row1_Row144"
"RH","Oui",62,"CDI",35,1,1,"F","Temps plein","d. 4000-5000","10-15 ans",4779.73,"Row253_Row2_Row126"
"Consultant","Non",98,"CDI",35,1,0,"H","Temps plein","a. Moins de 2000","20 ans et plus",1985.67,"Row252_Row3_Row42"
"R&D","Oui",81,"CDD",35,1,0,"H","Temps plein","c. 3000-4000","05 ans et moins",3275.54,"Row251_Row4_Row235"
"Commercial","Non",47,"CDI",35,0,0,"H","Temps plein","g. 7000-8000","10-15 ans",7322.5,"Row250_Row5_Row149"
"Marketing","Oui",34,"CDI",35,0,1,"H","Temps plein","k. Plus de 11000","15-20 ans",12699.22,"Row249_Row6_Row76"
"RH","Oui",48,"CDI",24,0,1,"F","Temps partiel","f. 6000-7000","05-10 ans",4270.13,"Row248_Row7_Row178"
"Marketing","Non",25,"CDI",24,0,1,"H","Temps partiel","k. Plus de 11000","05-10 ans",7592.29,"Row247_Row8_Row187"
"Compta Finances","Oui",89,"CDI",35,0,0,"H","Temps plein","c. 3000-4000","15-20 ans",3683.35,"Row246_Row9_Row70"
"RH","Oui",7,"CDI",35,1,1,"F","Temps plein","f. 6000-7000","05-10 ans",6019.18,"Row245_Row10_Row210"
"Consultant","Non",24,"CDI",35,0,1,"F","Temps plein","h. 8000-9000","20 ans et plus",8185.87,"Row244_Row11_Row56"
"Commercial","Non",15,"CDI",24,1,1,"F","Temps partiel","j. 10000-11000","20 ans et plus",7251.78,"Row243_Row12_Row35"
"R&D","Non",31,"CDI",35,0,1,"H","Temps plein","h. 8000-9000","20 ans et plus",8922.46,"Row242_Row13_Row60"
"Commercial","Oui",56,"CDI",35,0,1,"H","Temps plein","g. 7000-8000","10-15 ans",7620.57,"Row241_Row14_Row124"
